ID,score
267,3.0
268,3.0
269,7.0
270,6.0
271,4.0
272,3.0
273,1.0
274,3.0
275,5.0
276,4.0
277,3.0
278,3.0
279,3.0
280,5.0
281,9.0
282,5.0
283,5.0
284,6.0
285,3.0
286,4.0
287,4.0
288,4.0
289,5.0
290,4.0
291,4.0
292,2.0
293,5.0
294,5.0
295,8.0
296,6.0
297,3.0
298,4.0
299,4.0
300,3.0
301,5.0
302,7.0
303,3.0
304,5.0
305,5.0
306,7.0
307,5.0
308,3.0
309,4.0
310,4.0
311,1.0
312,2.0
313,6.0
314,2.0
315,3.0
316,4.0
317,1.0
318,4.0
319,7.0
320,2.0
321,3.0
322,4.0
323,2.0
324,3.0
325,6.0
326,5.0
327,3.0
328,6.0
329,5.0
330,8.0
331,2.0
332,7.0
333,2.0
334,3.0
335,7.0
336,2.0
337,4.0
338,3.0
339,7.0
340,2.0
341,4.0
342,4.0
343,4.0
344,9.0
345,3.0
346,8.0
347,4.0
348,3.0
349,5.0
350,4.0
351,1.0
352,2.0
353,3.0
354,8.0
355,7.0
356,1.0
357,5.0
358,4.0
359,6.0
360,8.0
361,1.0
362,6.0
363,4.0
364,3.0
365,3.0
366,8.0
367,4.0
368,7.0
369,6.0
370,7.0
371,6.0
372,4.0
373,9.0
374,5.0
375,3.0
376,3.0
377,4.0
378,5.0
379,3.0
380,6.0
381,7.0
382,9.0
383,4.0
384,6.0
385,3.0
386,6.0
387,10.0
388,5.0
389,2.0
390,4.0
391,2.0
392,3.0
393,4.0
394,6.0
395,2.0
396,4.0
397,5.0
398,3.0
399,7.0
400,5.0
401,4.0
402,9.0
403,5.0
404,7.0
405,7.0
406,4.0
407,8.0
408,3.0
409,2.0
410,5.0
411,2.0
412,3.0
413,3.0
414,4.0
415,2.0
416,7.0
417,7.0
418,2.0
419,9.0
420,7.0
421,4.0
422,2.0
423,7.0
424,5.0
425,5.0
426,7.0
427,2.0
428,0.0
429,2.0
430,3.0
431,7.0
432,6.0
433,3.0
434,6.0
435,5.0
436,2.0
437,3.0
438,9.0
439,6.0
440,2.0
441,7.0
442,2.0
443,7.0
444,2.0
445,4.0
446,2.0
447,8.0
448,5.0
449,5.0
450,3.0
451,10.0
452,2.0
453,10.0
454,5.0
455,1.0
456,7.0
457,5.0
458,4.0
459,5.0
460,6.0
461,5.0
462,2.0
463,5.0
464,5.0
465,2.0
466,6.0
467,8.0
468,6.0
469,7.0
470,5.0
471,6.0
472,7.0
473,4.0
474,4.0
475,2.0
476,2.0
477,1.0
478,6.0
479,3.0
480,2.0
481,4.0
482,3.0
483,4.0
484,7.0
485,4.0
486,4.0
487,4.0
488,6.0
489,6.0
490,5.0
491,5.0
492,5.0
493,4.0
494,3.0
495,2.0
496,6.0
497,5.0
498,3.0
499,4.0
500,2.0
501,3.0
502,4.0
503,3.0
504,4.0
505,6.0
506,8.0
507,3.0
508,5.0
509,5.0
510,5.0
511,5.0
512,5.0
513,5.0
514,2.0
515,7.0
516,4.0
517,7.0
518,4.0
519,5.0
520,8.0
521,9.0
522,5.0
523,5.0
524,7.0
525,4.0
526,8.0
527,2.0
528,3.0
529,6.0
530,3.0
531,4.0
532,5.0
533,3.0
534,2.0
535,4.0
536,5.0
537,2.0
538,3.0
539,5.0
540,5.0
541,3.0
542,7.0
543,2.0
544,1.0
545,4.0
546,1.0
547,5.0
548,2.0
549,5.0
550,3.0
551,9.0
552,5.0
553,5.0
554,3.0
555,1.0
556,2.0
557,6.0
558,2.0
559,8.0
560,5.0
561,2.0
562,3.0
563,7.0
564,4.0
565,8.0
566,4.0
567,4.0
568,4.0
569,6.0
570,7.0
571,3.0
572,5.0
573,3.0
574,7.0
575,1.0
576,1.0
577,3.0
578,4.0
579,2.0
580,3.0
581,7.0
582,7.0
583,9.0
584,2.0
585,4.0
586,5.0
587,5.0
588,4.0
589,6.0
590,4.0
591,6.0
592,4.0
593,7.0
594,6.0
595,5.0
596,3.0
597,6.0
598,3.0
599,6.0
600,8.0
601,9.0
602,2.0
603,3.0
604,1.0
605,2.0
606,3.0
607,5.0
608,6.0
609,1.0
610,5.0
611,8.0
612,2.0
613,5.0
614,5.0
615,3.0
616,1.0
617,2.0
618,3.0
619,6.0
620,1.0
621,3.0
622,2.0
623,8.0
624,7.0
625,5.0
626,8.0
627,3.0
628,2.0
629,7.0
630,5.0
631,1.0
632,5.0
633,2.0
634,6.0
635,5.0
636,8.0
637,4.0
638,5.0
639,1.0
640,3.0
641,5.0
642,4.0
643,5.0
644,3.0
645,5.0
646,3.0
647,4.0
648,6.0
649,2.0
650,5.0
651,5.0
652,3.0
653,3.0
654,7.0
655,7.0
656,9.0
657,4.0
658,8.0
659,7.0
660,4.0
661,3.0
662,7.0
663,2.0
664,2.0
665,5.0
666,4.0
667,5.0
668,5.0
669,3.0
670,5.0
671,7.0
672,5.0
673,4.0
674,6.0
675,4.0
676,5.0
677,5.0
678,6.0
679,5.0
680,4.0
681,7.0
682,2.0
683,5.0
684,2.0
685,5.0
686,5.0
687,5.0
688,2.0
689,1.0
690,8.0
691,7.0
692,5.0
693,4.0
694,9.0
695,9.0
696,1.0
697,3.0
698,5.0
699,9.0
700,7.0
701,4.0
702,5.0
703,2.0
704,6.0
705,5.0
706,4.0
707,3.0
708,5.0
709,2.0
710,4.0
711,4.0
712,4.0
713,7.0
714,8.0
715,5.0
716,6.0
717,1.0
718,2.0
719,4.0
720,8.0
721,8.0
722,6.0
723,1.0
724,4.0
725,2.0
726,5.0
727,8.0
728,6.0
729,3.0
730,2.0
731,5.0
732,6.0
733,4.0
734,3.0
735,8.0
736,4.0
737,4.0
738,4.0
739,4.0
740,4.0
741,3.0
742,1.0
743,5.0
744,7.0
745,5.0
746,9.0
747,9.0
748,5.0
749,4.0
750,5.0
751,4.0
752,6.0
753,8.0
754,3.0
755,5.0
756,5.0
757,2.0
758,2.0
759,7.0
760,2.0
761,2.0
762,9.0
763,2.0
764,6.0
765,4.0
766,5.0
767,8.0
768,3.0
769,7.0
770,3.0
771,4.0
772,2.0
773,5.0
774,7.0
775,3.0
776,3.0
777,4.0
778,5.0
779,8.0
780,4.0
781,8.0
782,8.0
783,7.0
784,4.0
785,2.0
786,5.0
787,3.0
788,6.0
789,4.0
790,5.0
791,6.0
792,4.0
793,6.0
794,4.0
795,4.0
796,2.0
797,5.0
798,5.0
799,4.0
800,7.0
801,7.0
802,2.0
803,3.0
804,5.0
805,5.0
806,3.0
807,2.0
808,4.0
809,5.0
810,7.0
811,4.0
812,4.0
813,3.0
814,4.0
815,5.0
816,4.0
817,1.0
818,4.0
819,6.0
820,4.0
821,1.0
822,4.0
823,3.0
824,6.0
825,4.0
826,1.0
827,5.0
828,4.0
829,3.0
830,5.0
831,4.0
832,4.0
833,4.0
834,5.0
835,2.0
836,4.0
837,5.0
838,2.0
839,2.0
840,5.0
841,5.0
842,4.0
843,6.0
844,2.0
845,2.0
846,1.0
847,1.0
848,4.0
849,6.0
850,6.0
851,6.0
852,3.0
853,6.0
854,4.0
855,5.0
856,5.0
857,2.0
858,5.0
859,6.0
860,5.0
861,3.0
862,2.0
863,3.0
864,2.0
865,7.0
866,2.0
867,2.0
868,0.0
869,2.0
870,3.0
871,4.0
872,8.0
873,3.0
874,7.0
875,2.0
876,4.0
877,-0.0
878,6.0
879,2.0
880,4.0
881,0.0
882,2.0
883,6.0
884,3.0
885,3.0
886,5.0
887,5.0
888,2.0
889,4.0
890,4.0
891,5.0
892,3.0
893,3.0
894,2.0
895,8.0
896,2.0
897,6.0
898,5.0
899,4.0
900,5.0
901,6.0
902,8.0
903,2.0
904,2.0
905,1.0
906,6.0
907,4.0
908,6.0
909,2.0
910,3.0
911,8.0
912,5.0
913,6.0
914,7.0
915,5.0
916,4.0
917,4.0
918,5.0
919,5.0
920,4.0
921,4.0
922,8.0
923,4.0
924,4.0
925,8.0
926,7.0
927,6.0
928,3.0
929,8.0
930,6.0
931,8.0
932,6.0
933,2.0
934,4.0
935,3.0
936,5.0
937,3.0
938,9.0
939,4.0
940,3.0
941,5.0
942,2.0
943,4.0
944,4.0
945,5.0
946,5.0
947,3.0
948,5.0
949,1.0
950,4.0
951,8.0
952,8.0
953,1.0
954,2.0
955,5.0
956,5.0
957,2.0
958,7.0
959,3.0
960,4.0
961,2.0
962,5.0
963,3.0
964,3.0
965,6.0
966,1.0
967,4.0
968,9.0
969,8.0
970,3.0
971,6.0
972,5.0
973,3.0
974,9.0
975,6.0
976,4.0
977,5.0
978,2.0
979,6.0
980,3.0
981,5.0
982,5.0
983,8.0
984,2.0
985,4.0
986,5.0
987,2.0
988,2.0
989,2.0
990,5.0
991,3.0
992,5.0
993,4.0
994,8.0
995,5.0
996,3.0
997,1.0
998,3.0
999,7.0
1000,5.0
1001,5.0
1002,3.0
1003,6.0
1004,5.0
1005,5.0
1006,2.0
1007,6.0
1008,5.0
1009,8.0
1010,6.0
1011,5.0
1012,4.0
1013,5.0
1014,2.0
1015,7.0
1016,2.0
1017,6.0
1018,2.0
1019,4.0
1020,8.0
1021,6.0
1022,4.0
1023,3.0
1024,4.0
1025,5.0
1026,7.0
1027,6.0
1028,5.0
1029,5.0
1030,8.0
1031,6.0
1032,5.0
1033,5.0
1034,8.0
1035,5.0
1036,4.0
1037,2.0
1038,5.0
1039,6.0
1040,3.0
1041,4.0
1042,3.0
1043,2.0
1044,4.0
1045,4.0
1046,4.0
1047,3.0
1048,2.0
1049,6.0
1050,4.0
1051,2.0
1052,3.0
1053,4.0
1054,2.0
1055,3.0
1056,7.0
1057,2.0
1058,6.0
1059,3.0
1060,5.0
1061,4.0
1062,8.0
1063,3.0
1064,1.0
1065,4.0
1066,2.0
1067,8.0
1068,8.0
1069,5.0
1070,7.0
1071,4.0
1072,9.0
1073,4.0
1074,6.0
1075,7.0
1076,5.0
1077,6.0
1078,7.0
1079,6.0
1080,4.0
1081,4.0
1082,3.0
1083,4.0
1084,6.0
1085,4.0
1086,5.0
1087,6.0
1088,2.0
1089,7.0
1090,6.0
1091,5.0
1092,5.0
1093,5.0
1094,6.0
1095,1.0
1096,8.0
1097,3.0
1098,0.0
1099,6.0
1100,4.0
1101,5.0
1102,1.0
1103,1.0
1104,4.0
1105,6.0
1106,4.0
1107,5.0
1108,4.0
1109,5.0
1110,4.0
1111,5.0
1112,7.0
1113,5.0
1114,4.0
1115,7.0
1116,2.0
1117,5.0
1118,5.0
1119,5.0
1120,9.0
1121,8.0
1122,1.0
1123,3.0
1124,8.0
1125,7.0
1126,5.0
1127,3.0
1128,3.0
1129,5.0
1130,1.0
1131,8.0
1132,4.0
1133,1.0
1134,7.0
1135,5.0
1136,6.0
1137,3.0
1138,5.0
1139,2.0
1140,9.0
1141,4.0
1142,5.0
1143,5.0
1144,3.0
1145,1.0
1146,1.0
1147,4.0
1148,5.0
1149,0.0
1150,4.0
1151,3.0
1152,3.0
1153,4.0
1154,5.0
1155,5.0
1156,1.0
1157,2.0
1158,2.0
1159,2.0
1160,3.0
1161,5.0
1162,2.0
1163,3.0
1164,3.0
1165,5.0
1166,5.0
1167,8.0
1168,8.0
1169,3.0
1170,4.0
1171,2.0
1172,3.0
1173,2.0
1174,5.0
1175,4.0
1176,4.0
1177,7.0
1178,5.0
1179,1.0
1180,7.0
1181,2.0
1182,4.0
1183,7.0
1184,5.0
1185,6.0
1186,2.0
1187,9.0
1188,6.0
1189,5.0
1190,5.0
1191,4.0
1192,3.0
1193,2.0
1194,4.0
1195,6.0
1196,4.0
1197,2.0
1198,5.0
1199,6.0
1200,2.0
1201,3.0
1202,2.0
1203,3.0
1204,9.0
1205,8.0
1206,3.0
1207,2.0
1208,1.0
1209,4.0
1210,2.0
1211,3.0
1212,9.0
1213,7.0
1214,2.0
1215,4.0
1216,8.0
1217,3.0
1218,3.0
1219,1.0
1220,6.0
1221,5.0
1222,5.0
1223,4.0
1224,1.0
1225,3.0
1226,3.0
1227,3.0
1228,4.0
1229,2.0
1230,2.0
1231,4.0
1232,6.0
1233,7.0
1234,8.0
1235,2.0
1236,5.0
1237,5.0
1238,8.0
1239,5.0
1240,7.0
1241,5.0
1242,6.0
1243,0.0
1244,6.0
1245,5.0
1246,3.0
1247,5.0
1248,9.0
1249,10.0
1250,7.0
1251,5.0
1252,8.0
1253,7.0
1254,3.0
1255,3.0
1256,5.0
1257,2.0
1258,7.0
1259,3.0
1260,4.0
1261,3.0
1262,7.0
1263,4.0
1264,4.0
1265,9.0
1266,3.0
1267,3.0
1268,5.0
1269,8.0
1270,5.0
1271,3.0
1272,5.0
1273,9.0
1274,6.0
1275,5.0
1276,4.0
1277,4.0
1278,6.0
1279,2.0
1280,2.0
1281,6.0
1282,4.0
1283,7.0
1284,9.0
1285,4.0
1286,8.0
1287,4.0
1288,3.0
1289,2.0
1290,3.0
1291,2.0
1292,5.0
1293,2.0
1294,1.0
1295,6.0
1296,3.0
1297,6.0
1298,6.0
1299,9.0
1300,5.0
1301,7.0
1302,5.0
1303,8.0
1304,6.0
1305,4.0
1306,1.0
1307,3.0
1308,4.0
1309,1.0
1310,6.0
1311,6.0
1312,3.0
1313,3.0
1314,9.0
1315,8.0
1316,6.0
1317,5.0
1318,3.0
1319,9.0
1320,3.0
1321,3.0
1322,4.0
1323,6.0
1324,2.0
1325,2.0
1326,6.0
1327,3.0
1328,6.0
1329,5.0
1330,5.0
1331,6.0
1332,3.0
1333,5.0
1334,3.0
1335,7.0
1336,5.0
1337,3.0
1338,2.0
1339,3.0
1340,3.0
1341,6.0
1342,5.0
1343,5.0
1344,2.0
1345,4.0
1346,3.0
1347,9.0
1348,3.0
1349,3.0
1350,3.0
1351,9.0
1352,4.0
1353,5.0
1354,7.0
1355,4.0
1356,3.0
1357,7.0
1358,3.0
1359,5.0
1360,1.0
1361,5.0
1362,3.0
1363,5.0
1364,6.0
1365,8.0
1366,7.0
1367,3.0
1368,9.0
1369,5.0
1370,4.0
1371,6.0
1372,4.0
1373,9.0
1374,5.0
1375,6.0
1376,4.0
1377,6.0
1378,3.0
1379,2.0
1380,6.0
1381,1.0
1382,4.0
1383,4.0
1384,2.0
1385,9.0
1386,3.0
1387,3.0
1388,3.0
1389,5.0
1390,3.0
1391,6.0
1392,6.0
1393,5.0
1394,5.0
1395,6.0
1396,4.0
1397,4.0
1398,8.0
1399,1.0
1400,4.0
1401,6.0
1402,5.0
1403,4.0
1404,5.0
1405,4.0
1406,5.0
1407,5.0
1408,8.0
1409,3.0
1410,4.0
1411,3.0
1412,4.0
1413,7.0
1414,5.0
1415,4.0
1416,6.0
1417,5.0
1418,4.0
1419,3.0
1420,4.0
1421,3.0
1422,8.0
1423,4.0
1424,6.0
1425,8.0
1426,9.0
1427,4.0
1428,5.0
1429,4.0
1430,4.0
1431,2.0
1432,5.0
1433,1.0
1434,8.0
1435,4.0
1436,2.0
1437,3.0
1438,8.0
1439,2.0
1440,2.0
1441,3.0
1442,5.0
1443,6.0
1444,6.0
1445,2.0
1446,3.0
1447,5.0
1448,2.0
1449,6.0
1450,3.0
1451,6.0
1452,3.0
1453,6.0
1454,7.0
1455,4.0
1456,2.0
1457,3.0
1458,5.0
1459,4.0
1460,5.0
1461,2.0
1462,2.0
1463,2.0
1464,8.0
1465,5.0
1466,4.0
1467,4.0
1468,5.0
1469,1.0
1470,1.0
1471,5.0
1472,1.0
1473,5.0
1474,1.0
1475,2.0
1476,4.0
1477,5.0
1478,4.0
1479,3.0
1480,9.0
1481,5.0
1482,4.0
1483,1.0
1484,5.0
1485,5.0
1486,6.0
1487,3.0
1488,4.0
1489,4.0
1490,4.0
1491,5.0
1492,4.0
1493,8.0
1494,5.0
1495,7.0
1496,6.0
1497,2.0
1498,4.0
1499,4.0
1500,5.0
1501,3.0
1502,5.0
1503,5.0
1504,7.0
1505,5.0
1506,4.0
1507,9.0
1508,2.0
1509,3.0
1510,4.0
1511,5.0
1512,3.0
1513,1.0
1514,2.0
1515,1.0
1516,1.0
1517,2.0
1518,6.0
1519,1.0
1520,8.0
1521,5.0
1522,10.0
1523,7.0
1524,4.0
1525,7.0
1526,3.0
1527,9.0
1528,8.0
1529,5.0
1530,4.0
1531,4.0
1532,1.0
1533,3.0
1534,4.0
1535,2.0
1536,8.0
1537,3.0
1538,7.0
1539,7.0
1540,3.0
1541,3.0
1542,5.0
1543,5.0
1544,2.0
1545,4.0
1546,6.0
1547,2.0
1548,7.0
1549,5.0
1550,5.0
1551,4.0
1552,7.0
1553,4.0
1554,4.0
1555,8.0
1556,4.0
1557,4.0
1558,1.0
1559,4.0
1560,1.0
1561,1.0
1562,4.0
1563,3.0
1564,4.0
1565,4.0
1566,2.0
1567,1.0
1568,3.0
1569,7.0
1570,4.0
1571,8.0
1572,3.0
1573,3.0
1574,3.0
1575,5.0
1576,6.0
1577,6.0
1578,2.0
1579,3.0
1580,4.0
1581,3.0
1582,5.0
1583,5.0
1584,4.0
1585,4.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,5.0
1591,4.0
1592,1.0
1593,3.0
1594,8.0
1595,4.0
1596,7.0
1597,3.0
1598,4.0
1599,6.0
1600,4.0
1601,5.0
1602,4.0
1603,4.0
1604,6.0
1605,9.0
1606,6.0
1607,4.0
1608,8.0
1609,5.0
1610,5.0
1611,4.0
1612,5.0
1613,9.0
1614,5.0
1615,5.0
1616,5.0
1617,5.0
1618,4.0
1619,1.0
1620,3.0
1621,5.0
1622,5.0
1623,1.0
1624,3.0
1625,6.0
1626,8.0
1627,5.0
1628,2.0
1629,4.0
1630,8.0
1631,5.0
1632,2.0
1633,6.0
1634,3.0
1635,3.0
1636,2.0
1637,3.0
1638,1.0
1639,3.0
1640,5.0
1641,5.0
1642,7.0
1643,3.0
1644,5.0
1645,4.0
1646,5.0
1647,1.0
1648,5.0
1649,8.0
1650,4.0
1651,3.0
1652,7.0
1653,1.0
1654,7.0
1655,4.0
1656,8.0
1657,2.0
1658,4.0
1659,4.0
1660,2.0
1661,3.0
1662,3.0
1663,5.0
1664,8.0
1665,10.0
1666,5.0
1667,2.0
1668,3.0
1669,2.0
1670,5.0
1671,5.0
1672,5.0
1673,3.0
1674,4.0
1675,3.0
1676,5.0
1677,6.0
1678,9.0
1679,5.0
1680,7.0
1681,9.0
1682,7.0
1683,3.0
1684,2.0
1685,3.0
1686,7.0
1687,3.0
1688,2.0
1689,2.0
1690,7.0
1691,6.0
1692,9.0
1693,3.0
1694,5.0
1695,2.0
1696,5.0
1697,3.0
1698,7.0
1699,5.0
1700,4.0
1701,5.0
1702,4.0
1703,4.0
1704,4.0
1705,4.0
1706,3.0
1707,7.0
1708,4.0
1709,4.0
1710,6.0
1711,4.0
1712,4.0
1713,4.0
1714,3.0
1715,4.0
1716,3.0
1717,3.0
1718,6.0
1719,5.0
1720,5.0
1721,3.0
1722,7.0
1723,4.0
1724,6.0
1725,8.0
1726,3.0
1727,4.0
1728,4.0
1729,2.0
1730,7.0
1731,6.0
1732,9.0
1733,4.0
1734,5.0
1735,6.0
1736,4.0
1737,5.0
1738,5.0
1739,4.0
1740,7.0
1741,5.0
1742,3.0
1743,6.0
1744,3.0
1745,6.0
1746,5.0
1747,8.0
1748,7.0
1749,2.0
1750,4.0
1751,4.0
1752,6.0
1753,2.0
1754,4.0
1755,5.0
1756,4.0
1757,2.0
1758,5.0
1759,4.0
1760,3.0
1761,3.0
1762,6.0
1763,3.0
1764,1.0
1765,3.0
1766,4.0
1767,8.0
1768,3.0
1769,6.0
1770,3.0
1771,5.0
1772,8.0
1773,5.0
1774,5.0
1775,2.0
1776,5.0
1777,6.0
1778,6.0
1779,6.0
1780,3.0
1781,8.0
1782,8.0
1783,4.0
1784,4.0
1785,6.0
1786,4.0
1787,7.0
1788,2.0
1789,5.0
1790,3.0
1791,2.0
1792,4.0
1793,4.0
1794,9.0
1795,2.0
1796,9.0
1797,6.0
1798,4.0
1799,6.0
1800,3.0
1801,5.0
1802,3.0
1803,4.0
1804,5.0
1805,4.0
1806,7.0
1807,8.0
1808,8.0
1809,8.0
1810,2.0
1811,5.0
1812,4.0
1813,7.0
1814,4.0
1815,4.0
1816,3.0
1817,2.0
1818,5.0
1819,7.0
1820,5.0
1821,9.0
1822,6.0
1823,1.0
1824,4.0
1825,5.0
1826,6.0
1827,1.0
1828,5.0
1829,3.0
1830,4.0
1831,4.0
1832,5.0
1833,3.0
1834,6.0
1835,5.0
1836,5.0
1837,2.0
1838,6.0
1839,4.0
1840,5.0
1841,8.0
1842,7.0
1843,2.0
1844,8.0
1845,1.0
1846,5.0
1847,4.0
1848,6.0
1849,4.0
1850,2.0
1851,5.0
1852,3.0
1853,0.0
1854,8.0
1855,4.0
1856,5.0
1857,4.0
1858,1.0
1859,5.0
1860,3.0
1861,2.0
1862,3.0
1863,5.0
1864,3.0
1865,6.0
1866,5.0
1867,7.0
1868,6.0
1869,4.0
1870,4.0
1871,7.0
1872,3.0
1873,1.0
1874,7.0
1875,2.0
1876,8.0
1877,4.0
1878,5.0
1879,6.0
1880,6.0
1881,5.0
1882,1.0
1883,8.0
1884,3.0
1885,6.0
1886,1.0
1887,3.0
1888,7.0
1889,7.0
1890,3.0
1891,1.0
1892,7.0
1893,1.0
1894,3.0
1895,3.0
1896,3.0
1897,3.0
1898,4.0
1899,7.0
1900,8.0
1901,7.0
1902,9.0
1903,9.0
1904,7.0
1905,6.0
1906,4.0
1907,4.0
1908,3.0
1909,3.0
1910,5.0
1911,2.0
1912,2.0
1913,1.0
1914,5.0
1915,6.0
1916,2.0
1917,6.0
1918,3.0
1919,3.0
1920,6.0
1921,8.0
1922,8.0
1923,5.0
1924,4.0
1925,6.0
1926,2.0
1927,3.0
1928,3.0
1929,3.0
1930,3.0
1931,1.0
1932,8.0
1933,4.0
1934,4.0
1935,1.0
1936,3.0
1937,6.0
1938,7.0
1939,8.0
1940,1.0
1941,5.0
1942,3.0
1943,2.0
1944,5.0
1945,5.0
1946,7.0
1947,5.0
1948,6.0
1949,4.0
1950,5.0
1951,9.0
1952,2.0
1953,2.0
1954,5.0
1955,3.0
1956,3.0
1957,5.0
1958,5.0
1959,7.0
1960,3.0
1961,3.0
1962,4.0
1963,4.0
1964,9.0
1965,6.0
1966,2.0
1967,1.0
1968,5.0
1969,4.0
1970,1.0
1971,2.0
1972,4.0
1973,9.0
1974,6.0
1975,5.0
1976,2.0
1977,9.0
1978,2.0
1979,5.0
1980,4.0
1981,2.0
1982,3.0
1983,1.0
1984,5.0
1985,5.0
1986,5.0
1987,4.0
1988,9.0
1989,9.0
1990,7.0
1991,4.0
1992,5.0
1993,4.0
1994,2.0
1995,4.0
1996,1.0
1997,2.0
1998,3.0
1999,3.0
2000,5.0
2001,4.0
2002,5.0
2003,3.0
2004,2.0
2005,8.0
2006,6.0
2007,6.0
2008,7.0
2009,3.0
2010,2.0
2011,6.0
2012,6.0
2013,3.0
2014,2.0
2015,2.0
2016,4.0
2017,8.0
2018,2.0
2019,1.0
2020,3.0
2021,3.0
2022,1.0
2023,5.0
2024,3.0
2025,5.0
2026,6.0
2027,3.0
2028,5.0
2029,6.0
2030,3.0
2031,3.0
2032,9.0
2033,6.0
2034,5.0
2035,4.0
2036,2.0
2037,2.0
2038,4.0
2039,4.0
2040,1.0
2041,5.0
2042,6.0
2043,1.0
2044,7.0
2045,3.0
2046,6.0
2047,7.0
2048,4.0
2049,4.0
2050,9.0
2051,4.0
2052,4.0
2053,1.0
2054,3.0
2055,5.0
2056,6.0
2057,6.0
2058,5.0
2059,3.0
2060,5.0
2061,4.0
2062,2.0
2063,3.0
2064,9.0
2065,2.0
2066,6.0
2067,4.0
2068,5.0
2069,6.0
2070,10.0
2071,9.0
2072,1.0
2073,3.0
2074,4.0
2075,1.0
2076,4.0
2077,2.0
2078,2.0
2079,5.0
2080,2.0
2081,4.0
2082,4.0
2083,6.0
2084,5.0
2085,2.0
2086,7.0
2087,4.0
2088,2.0
2089,2.0
2090,5.0
2091,5.0
2092,6.0
2093,1.0
2094,5.0
2095,4.0
2096,5.0
2097,4.0
2098,2.0
2099,3.0
2100,3.0
2101,1.0
2102,6.0
2103,6.0
2104,1.0
2105,6.0
2106,5.0
2107,3.0
2108,6.0
2109,5.0
2110,4.0
2111,6.0
2112,6.0
2113,4.0
2114,6.0
2115,3.0
2116,4.0
2117,4.0
2118,2.0
2119,3.0
2120,3.0
2121,0.0
2122,5.0
2123,3.0
2124,4.0
2125,5.0
2126,5.0
2127,5.0
2128,8.0
2129,3.0
2130,4.0
2131,6.0
2132,1.0
2133,4.0
2134,3.0
2135,4.0
2136,4.0
2137,2.0
2138,3.0
2139,5.0
2140,1.0
2141,5.0
